,https://www.penana.com/article/853898,20220704世事回顧,,https://www.penana.com/article/853813,豪雨記錄,,https://www.hko.gov.hk/tc/gts/equake/quake-info.htm,全球地震資訊網,,https://www.pik-potsdam.de/en/output/infodesk/tipping-elements,Tipping Elements ,,https://goldbugbug.tripod.com/doomsday.htm,世界末日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/2/2024,https://www.hk01.com/article/988522?utm_source=01articlecopy&utm_medium=referral,新界西連環爆蝕　上車客445萬執御半山平貨、樓價蒸發34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/2/2024,https://www.hk01.com/article/988651?utm_source=01articlecopy&utm_medium=referral,嘉湖山莊兩房260萬有交易、呎價唔使六千！　代理話皆因一個理由,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/2/2024,https://www.singtaousa.com/2024-02-06/%E7%B4%90%E7%B4%84%E7%A4%BE%E5%8D%80%E9%8A%80%E8%A1%8C%E4%B8%80%E5%91%A8%E7%B4%AF%E7%80%8966-%E7%9B%A3%E7%AE%A1%E5%A3%93%E5%8A%9B%E5%8A%A0%E5%A4%A7-%E9%81%AD%E7%A9%86%E8%BF%AA%E9%99%8D%E8%87%B3/4753966,紐約社區銀行一周累瀉66% 監管壓力加大 遭穆迪降至「垃圾級」 區域銀行危機恐蔓延,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/2/2024,https://hk.epochtimes.com/news/2024-02-05/47851223#google_vignette,"德勤預測本年度財赤1172億元 預計截至今年3月31日的財政儲備將減少至7,176億元。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/2/2024,https://m.secretchina.com/news/b5/2024/02/05/1054962.html,中國年關將至 東西卻都賣不動了……(圖),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/2/2024,https://www.hk01.com/article/988019?utm_source=01articlecopy&utm_medium=referral,十大屋苑周末錄4宗成交　按周微增1宗　七個屋苑「捧蛋」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/2/2024,https://www.hk01.com/article/988005?utm_source=01articlecopy&utm_medium=referral,金融業裁員消息接踵而來　法興傳今年計劃裁900職位,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/2/2024,https://www.ntdtv.com/b5/2024/02/04/a103849221.html,中國小微企業恐爆倒閉潮 影響1.8億人就業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/2/2024,https://www.hk01.com/article/987995?utm_source=01articlecopy&utm_medium=referral,聯儲局主席鮑威爾稱今年3月後才有機會減息,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/2/2024,https://www.edigest.hk/%E6%8A%95%E8%B3%87%E7%86%B1%E8%A9%B1/%E6%AD%90%E6%B4%B2-%E6%81%92%E5%A4%A7-%E7%88%86%E7%85%B2-%E9%87%91%E7%AE%A1%E5%B1%80-ed01-1241869/,"歐洲「恒大」破產、殃及金管局21億投資！總負債2,000億步許家印後塵！",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/2/2024,https://hao.cnyes.com/post/69055?utm_source=cnyes&utm_medium=news&utm_campaign=postid,房地產Signa破產，香港金融管理局和韓國國家退休金服務機構受到打擊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/2/2024,https://www.stheadline.com/realtime-finance/3314452/%E9%87%91%E7%AE%A1%E5%B1%80%E6%89%93%E7%A0%B4%E5%9D%8A%E9%96%93%E8%AC%AC%E8%AA%A4-%E9%87%8D%E7%94%B3%E9%8A%80%E8%A1%8C%E4%B8%8D%E6%9C%83%E5%96%AE%E7%B4%94%E5%9B%A0%E7%89%A9%E6%A5%AD%E8%B7%8C%E5%83%B9Call-Loan,金管局打破坊間謬誤 重申銀行不會單純因物業跌價Call Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,31/1/2024,https://hk.investing.com/news/forex-news/article-451259,突發重磅！日本「黑天鵝信號」來襲：日銀暗示加息正越來越近 日元應聲走高,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,18/1/2024,http://finance.people.com.cn/BIG5/n1/2024/0118/c1004-40161684.html,2024年全球平均通脹率將進一步降至5.8%。 全球通脹能恢復正常嗎？2023年全球平均通脹率為6.9%，較2022年下降1.8個百分點﹔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/1/2024,https://www.inmediahk.net/node/%E6%94%BF%E7%B6%93/%E3%80%8A%E9%A6%99%E6%B8%AF01%E3%80%8B%E5%89%B5%E8%BE%A6%E4%BA%BA%E4%BA%8E%E5%93%81%E6%B5%B7%E6%B6%89%E6%AC%A0%E5%82%B54%E5%84%84-%E9%81%AD%E5%BB%BA%E9%8A%80%E7%94%B3%E7%A0%B4%E7%94%A2-%E6%8A%BC%E5%BE%8C%E8%87%B3219%E5%AF%A9%E8%A8%8A,《香港01》創辦人于品海涉欠債4億 遭建銀申破產 押後至2.19審訊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/10/2023,https://hk.finance.yahoo.com/news/%E8%8B%B1%E5%B8%82%E6%94%BF%E5%BA%9C%E5%91%BB%E7%AA%AE-%E7%A0%B4%E7%94%A2%E6%81%90%E9%99%B8%E7%BA%8C%E4%BE%86-214500700.html,英市政府呻窮 破產恐陸續來,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,12/9/2023,https://hk.finance.yahoo.com/news/%E5%B0%88%E5%AE%B6-%E7%BE%8E%E7%B6%93%E6%BF%9F%E8%A1%B0%E9%80%80%E7%84%A1%E5%8F%AF%E9%81%BF%E5%85%8D-%E9%87%91%E5%83%B9%E5%B0%87%E5%9C%A83%E5%B9%B4%E5%85%A7%E8%A7%B8%E5%8F%8A5-000%E7%BE%8E%E5%85%83-072001379.html,"專家：美經濟衰退無可避免 金價將在3年內觸及5,000美元",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/7/2023,https://hk.finance.yahoo.com/news/%E6%A8%93%E5%B8%82%E8%A8%8A%E8%99%9F-%E6%96%B0%E7%9B%A4%E8%B2%A8%E5%B0%BE%E9%87%8F%E5%A4%9A%E9%81%941-9%E8%90%AC%E4%BC%99-%E5%89%B520%E5%B9%B4%E6%96%B0%E9%AB%98-031836838.html,樓市訊號｜新盤貨尾量多達1.9萬伙 創20年新高,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/3/2023,https://www.fxstreet.hk/news/lian-zhun-hui-wu-ci-jiang-xi-mei-ci-25ge-ji-dian-de-guo-shang-ye-yin-xing-202403071609?utm_source=link_button&utm_medium=internal,聯準會：五次降息，每次25個基點 - 德國商業銀行 德國商業銀行（Commerzbank）的經濟學家預計，Fed（Fed）只會降息五次，每次降息25個基點（bps）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/7/2023,"https://hk.finance.yahoo.com/news/%E6%A8%93%E5%B8%82%E8%A8%8A%E8%99%9F-%E6%96%B0%E7%9B%A4%E8%B2%A8%E5%B0%BE%E9%87%8F%E5%A4%9A%E9%81%941-9%E8%90%AC%E4%BC%99-%E5%89%B520%E5%B9%B4%E6%96%B0%E9%AB%98-031836838.html#:~:text=2023%E5%B9%B4%E7%AC%AC2%E5%AD%A3%E9%81%B8%E5%8F%96330%E5%80%8B%E6%96%B0%E7%9B%A4,%E4%B8%80%E6%88%90%E5%8D%8A%E6%B0%B4%E5%B9%B3%E9%99%84%E8%BF%91%E3%80%82","登記售出106,779個。 貨尾19,085個",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/10/2023,https://hk.finance.yahoo.com/news/%E8%8B%B1%E5%B8%82%E6%94%BF%E5%BA%9C%E5%91%BB%E7%AA%AE-%E7%A0%B4%E7%94%A2%E6%81%90%E9%99%B8%E7%BA%8C%E4%BE%86-214500700.html,英市政府呻窮 破產恐陸續來,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,14/12/2023,https://tw.news.yahoo.com/%E5%8F%B0%E7%81%A36%E6%A0%A1-%E7%A2%BA%E5%AE%9A%E5%80%92%E9%96%89-%E8%BF%916%E8%90%AC%E5%AD%B8%E7%94%9F%E8%B5%B0%E5%85%89-%E8%80%81%E5%B8%AB%E5%85%A8%E5%A4%B1%E6%A5%AD-004933166.html,台灣6校「確定倒閉」！近6萬學生走光 老師全失業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/3/2024,https://www.hk01.com/article/996135?utm_source=01articlecopy&utm_medium=referral,辣招全撤竟嚇窒地產商　9萬幾伙二手樓解封爭食　新盤點賣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,22/3/2024,https://www.hk01.com/article/1003063?utm_source=01articlecopy&utm_medium=referral,日圓先生?原英資料日央行年內不加息　Yen兌港元或跌至4.88算,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,25/3/2024,https://www.hk01.com/article/1003913?utm_source=01articlecopy&utm_medium=referral,為方便子女返學　廿四孝父母488萬買屯門慧豐園　上手五年輸160萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,25/3/2024,https://www.hk01.com/article/1003824?utm_source=01articlecopy&utm_medium=referral,香港銀行家據報成迷失一代　1份空缺數百人爭　有專才返內地轉行,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,25/3/2024,https://www.hk01.com/article/1003793?utm_source=01articlecopy&utm_medium=referral,日圓走貶　日財務副大臣神田真人「出口術」　Yen兌港元報5.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/3/2024,https://www.am730.com.hk/%E8%B2%A1%E7%B6%93/%E6%81%92%E7%94%9F%E6%8E%A8330%E5%84%84%E4%B8%AD%E5%B0%8F%E4%BC%81%E8%9E%8D%E8%B3%87%E5%9F%BA%E9%87%91-%E5%BC%B7%E8%AA%BF%E4%B8%8D%E6%9C%83%E5%9B%A0%E6%8A%B5%E6%8A%BC%E5%93%81%E4%B8%8B%E8%B7%8Ccall-loan/440433,恒生推330億中小企融資基金 強調不會因抵押品下跌call loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/3/2024,https://www.hk01.com/article/1004429?utm_source=01articlecopy&utm_medium=referral,「00後」首置客平執蝕讓貨　380萬買新屯門中心　上手業主勁蝕30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/3/2024,https://www.hk01.com/article/1004469?utm_source=01articlecopy&utm_medium=referral,另類物業｜80萬買葵涌私樓　專家話要FULL PAY、想收租仲要慢慢傾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/3/2024,https://www.hk01.com/article/1004223?utm_source=01articlecopy&utm_medium=referral,屯門豐連一房405萬蝕沽　持貨4年帳蝕115萬、貶值22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/3/2024,https://dynamic.hket.com/article/E78H5jwZYsUDcUo56?r=cpsdlc,思捷(00330) 宣布，間接全資附屬公司Esprit Switzerland Retail AG (ESRA)旗下瑞士附屬 提交破產申請 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,27/3/2024,https://invest.hket.com/article/3589378?r=cpsdlc,【碧桂園2007】 碧桂園準備向法院提出異議 傳再增數項凍結股權涉百億（一文看清碧債危機）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,27/3/2024,https://invest.hket.com/article/3732328?r=cpsdlc,恒生：不因抵押品跌價 向中小企call loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,27/3/2024,https://www.hk01.com/article/1004536?utm_source=01articlecopy&utm_medium=referral,環球唱片高層陳志光承認毫無預警裁走宣傳部　指公司未來有新發展,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,27/3/2024,https://hk.finance.yahoo.com/news/%E4%BA%8E%E5%93%81%E6%B5%B7%E6%AC%A0%E5%BB%BA%E9%8A%804%E5%84%84%E9%A0%92%E4%BB%A4%E7%A0%B4%E7%94%A2-%E9%A6%99%E6%B8%AF01-%E7%A8%B1%E4%B8%8D%E5%8F%97%E5%BD%B1%E9%9F%BF-%E5%A6%82%E5%B8%B8%E9%81%8B%E4%BD%9C-194000495.html,于品海欠建銀4億頒令破產 「香港01」稱不受影響 如常運作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,27/3/2024,https://hk.investing.com/news/economic-indicators/article-489227,超突發重磅！大型加密交易所KuCoin遭起訴 美國司法部指控：違反銀行保護法、反洗黑錢規範,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,27/3/2024,https://tw.news.yahoo.com/%E7%BE%8E%E5%9C%8B%E5%82%B5%E5%88%B8%E5%B8%82%E5%A0%B4%E6%81%90%E5%B4%A9%E7%9B%A4-%E5%9C%8B%E5%82%B5%E8%A9%95%E7%AD%89%E5%B0%87%E4%B8%8B%E8%AA%BF-062153246.html,美國債券市場恐崩盤？ 國債評等將下調,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,28/3/2024,https://paper.hket.com/article/3733150?r=cpsdlc,"內地人帶動港樓市掀熱浪*(樓巿一遍向好的消息如浪湧至的同時, 靜心看看經濟的另一頁?滬指再失守3000點*全市場超4700股下跌*阿里巴巴集團開始甩賣*防範金融風險 將關閉數十家金交所*債務重整失敗 恆大集團撤回在美破產保護申請*還有中植 互通 碧桂園)*樓價靠甚麼支持向上?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,28/3/2024,https://invest.hket.com/article/3729910?r=cpsdlc,【除淨股】8隻高息股將除淨 最高10厘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,28/3/2024,https://invest.hket.com/article/3733182?r=cpsdlc,港元定期存款 6厘息等多項優惠最後衝刺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,28/3/2024,https://www.hk01.com/article/1005221?utm_source=01articlecopy&utm_medium=referral,馮祥記清盤｜富邦追公司及相關人士近7千萬元　求交出抵押物業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,28/3/2024,https://dynamic.hket.com/article/CjBX5HyHeCRkQu1S8?r=cpsdlc,英國經濟去年進入淺度衰退 通脹率朝著降息方向發展 英國國家統計局（Office for National Statistics）周四（28日）表示，第三季國內生產毛額萎縮了0.1%，第四季萎縮了0.3%，與初步估計持平。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,28/3/2024,https://dynamic.hket.com/article/vf7bMxaxjRuFjnEc9?r=cpsdlc,英國確認2023年陷經濟衰退 連續兩季GDP收縮 財相侯俊偉（Jeremy Hunt）表示，2023年十分困難，但通脹率已由增長11%回落至3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,28/3/2024,https://www.inmediahk.net/node/%E6%94%BF%E7%B6%93/%E7%94%B2%E7%B4%9A%E5%AF%AB%E5%AD%97%E6%A8%93%E7%A9%BA%E7%BD%AE%E7%8E%87%E5%89%B5%E8%BF%91%E5%B9%B4%E6%96%B0%E9%AB%98%E9%81%9416-%E5%8E%BB%E5%B9%B4%E4%B8%8B%E5%8D%8A%E5%B9%B4%E6%9C%895%E5%80%8B%E6%9C%88%E9%8C%84%E5%BE%97%E9%9B%B6%E4%BA%A4%E6%8A%95,甲級寫字樓空置率創近年新高達16% 去年下半年有5個月錄得零交投,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,28/3/2024,https://www.stheadline.com/realtime-finance/3330266/%E9%87%91%E7%AE%A1%E5%B1%809%E6%8B%9B%E6%92%90%E4%B8%AD%E5%B0%8F%E4%BC%81-%E4%B8%8D%E5%90%91%E6%8C%89%E6%99%82%E4%BE%9B%E6%AC%BE%E5%AE%A2Call-loan-%E8%80%83%E6%85%AE%E6%B8%9B%E5%88%A9%E6%81%AF%E5%92%8C%E6%94%B6%E8%B2%BB,金管局9招撐中小企 不向按時供款客Call loan 考慮減利息和收費,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,28/3/2024,https://theinitium.com/article/20240401-photo-new-exhibitions-in-hong-kong,財赤半億打造的項目 70萬港人離境的週末,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/3/2024,https://www.hk01.com/article/1005450?utm_source=01articlecopy&utm_medium=referral,鱷王達里奧稱內地臨百年一遇大風暴　憂陷日本式迷失10年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/3/2024,https://finance.now.com/news/post.php?id=846988,【老樓講樓】發展商清完7000伙貨尾前 二手無運行,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/3/2024,https://www.hk01.com/article/1005506?utm_source=01articlecopy&utm_medium=referral,FB現「全港店舖執笠關注組」　成員1夜增3萬　網民：咁係你悲觀,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/3/2024,https://www.hk01.com/article/1005378?utm_source=01articlecopy&utm_medium=referral,結業潮｜前傳媒人開「全港執笠關注組」惹熱議　版主：想大家珍惜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/3/2024,https://www.hk01.com/article/1005433?utm_source=01articlecopy&utm_medium=referral,無印良品歐洲分公司擬清盤　英國分店暫如常運作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/3/2024,https://www.tkww.hk/epaper/view/newsDetail/1773411355752271872.html,"[誠哥] Blue Coas開價 後市有啟示？ 李嘉誠旗下的長實以蝕本價推售Blue Coast， 開價一向具有後市指標影響力，今次黃竹坑站港島南岸第3B期Blue Coast, 折實呎價21,968元推138伙，平過成本呎價2.8萬元，折讓幅度比同期整體樓價跌幅11%還要大，是否又有其他因素的考量?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/3/2024,https://dynamic.hket.com/article/89cyyesfMmWxCzhg7?r=cpsdlc,美國減息｜鮑威爾回應PCE數據　不急於減息,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/3/2024,https://dynamic.hket.com/article/LrV9M41BCtChvs9cA?r=cpsdlc,最高息的12個月港元定存,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/3/2024,https://ps.hket.com/article/3734746?r=cpsdlc,"拍賣撈筍盤│觀塘銀主盤288萬開拍 廳大房大呎價僅6385元。觀塘康寧道康麗園C座低層5室，實用面積451平方呎，2房，銀行估值376萬，銀主盤開價288萬, 下周三拍賣，呎價僅6385元，比銀行估價低約23%。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/3/2024,https://news.cnyes.com/news/id/5508819,Fed主席鮑爾：美國經濟衰退可能性不高,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,31/3/2024,https://hk.on.cc/hk/bkn/cnt/news/20240331/bkn-20240331161105458-0331_00822_001.html,一日逾10店舖執笠　遍及港九新界大舖小店同遭殃,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,31/3/2024,https://fitz.hk/life/local/%E5%85%A8%E6%B8%AF%E5%BA%97%E8%88%96%E5%9F%B7%E7%AC%A0%E7%B5%90%E6%A5%AD%E6%B6%88%E6%81%AF%E9%97%9C%E6%B3%A8%E7%B5%84-%E9%83%8A%E9%87%8E%E5%85%AC%E5%9C%92%E8%8C%B6%E6%B0%B4%E4%BA%AD%E9%83%BD/,全港店舖執笠結業消息關注組 | 郊野公園茶水亭都執埋?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,31/3/2024,https://ps.hket.com/article/3734847?r=cpsdlc,結業潮│本港Flash Coffee疑全?結業 網友：咖啡質素才是主因,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
