??天災糧水戰,10/9/2025,https://www.hk01.com/%E5%8D%B3%E6%99%82%E5%9C%8B%E9%9A%9B/60274703/%E6%97%A5%E6%9C%AC%E6%B2%96%E7%B9%A9%E9%82%A3%E9%9C%B8%E9%85%92%E5%BA%97%E5%80%AB%E5%B8%B8%E5%91%BD%E6%A1%88-20%E6%AD%B2%E5%85%92%E6%8C%81%E5%88%80%E7%A0%8D%E6%AD%BB46%E6%AD%B2%E7%88%B6,日本沖繩那霸酒店倫常命案 20歲兒持刀砍死46歲父,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://www.arch-web.com.tw/%E7%BB%BC%E5%90%88%E6%96%B0%E9%97%BB/%E4%BB%96%E5%80%91%E8%AA%BF%E6%9F%A5%E7%AA%81%E7%84%B6%E5%9C%A8%E5%8D%A1%E4%BD%A9%E7%88%BE%E6%89%98%E9%99%84%E8%BF%91%E6%AD%BB%E4%BA%A1%E7%9A%84%E5%AD%A9%E5%AD%90%E6%98%AF%E5%90%A6%E8%A2%AB%E8%99%90/49149/,他們調查突然在卡佩爾托附近死亡的孩子是否被虐待,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://www.stheadline.com/realtime-world/3498023/%E4%BB%A5%E5%B7%B4%E8%A1%9D%E7%AA%81%E4%BB%A5%E8%BB%8D%E7%A9%BA%E8%A5%B2%E5%A4%9A%E5%93%88-%E5%93%88%E9%A6%AC%E6%96%AF%E9%A0%98%E8%A2%96%E5%80%96%E5%AD%98-%E6%AC%A1%E5%AD%90%E7%AD%896%E4%BA%BA%E4%BA%A1,以巴衝突｜以軍空襲多哈 哈馬斯領袖倖存 次子等6人亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://www.wenweipo.com/a/202509/09/AP68bfbb0de4b0cfd7f24f4710.html,以軍空襲黎巴嫩東部多地造成至少5人死亡- 國際 - 香港文匯網,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://www.singtaousa.com/index.php/5325699,北卡火車上刺死烏克蘭難民 嫌犯遭聯邦起訴恐面臨死刑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://today.line.me/tw/v3/reposts/article/XYLWVmQ,台中男子路旁遭刺身亡警逮逾期居留菲律賓籍嫌| 討論牆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://dushi.singtao.ca/toronto/%E6%96%B0%E9%97%BB/%E5%8D%B3%E6%97%B6%E5%9B%BD%E9%99%85/%E5%B0%BC%E6%B3%8A%E5%B0%94%E8%A7%A3%E9%99%A4%E7%A4%BE%E7%BE%A4%E5%AA%92%E4%BD%93%E7%A6%81%E4%BB%A4-%E6%80%BB%E7%90%86%E4%B8%8B%E4%BB%A4%E5%BD%BB%E6%9F%A5%E8%87%B4%E5%91%BD%E6%8A%97%E8%AE%AE-%E8%AD%A6/?variant=zh-hk,尼泊?解除社交媒体禁令 ?理?利??：以便?一步推?政治解???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://www.ettoday.net/news/20250909/3030135.htm,男童遭鱷魚咬死「意外扯出虐童案」　他最後身影穿尿布上街遊蕩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://hk.on.cc/hk/bkn/cnt/news/20250909/bkn-20250909081801607-0909_00822_001.html,油麻地上海街泰籍女技師爆衝突 兩人受傷送院揮刀女被捕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://www.stheadline.com/realtime-world/3498025/%E4%BF%84%E7%83%8F%E6%88%B0%E7%88%AD%E7%83%8F%E5%85%8B%E8%98%AD%E4%BF%84%E8%BB%8D%E7%A9%BA%E8%A5%B2%E9%A4%8A%E8%80%81%E9%87%91%E7%99%BC%E6%94%BE%E9%BB%9E%E9%87%8024%E6%AD%BB,俄烏戰爭｜烏克蘭：俄軍空襲養老金發放點釀24死,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://www.dotdotnews.com/a/202509/09/AP68bfd447e4b08d290535c742.html,查看手機短訊被拒巴西女亂刀刺死男友- 國際,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://today.line.me/tw/v3/article/eLOPROO,烏克蘭女子躲戰火逃美 輕軌上遭街友狂刺3刀不治 | TVBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://today.line.me/tw/v3/article/zNkykV7,假釋殺人犯「隨機砍剛返家鄰居律師」…犯案動機曝「缺錢買毒」勒索不成 | 三立新聞網,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://www.dotdotnews.com/a/202509/09/AP68c000d2e4b08d290535cc02.html,深水?六旬漢遭入屋搶劫48歲男賊被捕- 港聞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://www.hk01.com/article/60274813,深水?六旬漢遭入屋搶劫?燈打頭?刀指嚇 重案組閃電拘48歲男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://www.ettoday.net/news/20250909/3030313.htm,終究是自己生的！逆子街頭被刺死　身心受創母悲痛認屍辦後事,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://www.epochtimes.com/b5/25/9/9/n14590388.htm,新州女遭狗襲死亡 政府正審查犬類管制法律,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://today.line.me/tw/v3/article/NvwQZ7M,樓梯間勒索鄰居1萬遭拒竟砍人 32歲假釋男曾狠殺2人被判15年 | 鏡新聞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/9/2025,https://today.line.me/tw/v3/article/BE3P150,韓裔母狠殺2子「塞箱4年」 行李拍賣打開驚見屍體 | 民視新聞網,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.orangenews.hk/china/UwMiVvb/%E5%B1%B1%E6%9D%B1%E5%B7%B2%E5%A9%9A%E7%94%B7%E7%96%91%E5%90%83%E9%86%8B%E6%AF%86%E6%96%8318%E6%AD%B2%E5%A5%B3%E5%8F%8B%E8%A2%AB%E6%8D%95-%E6%93%9A%E5%A0%B1%E6%AD%BB%E8%80%85%E6%9B%BE%E6%8D%B1%E6%89%93%E6%95%B8%E5%B0%8F%E6%99%82%E9%A0%AD%E9%9D%A2%E5%A4%9A%E8%99%95%E8%85%AB%E8%84%B9.shtml,?山東已婚男疑吃醋毆斃18歲女友被捕 據報死者曾捱打數小時頭面多處腫脹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.sbs.com.au/language/chinese/zh-hant/podcast-episode/australia-issues-travel-warning-after-nepal-anti-government-clashes-kill-over-20/ryguwz9ij,【歐亞同現大型示威衝突】尼泊爾反政府衝突逾20死 澳洲更新旅遊警示,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.hk01.com/article/60275356,14歲少女拓展營遭體罰亡 老師扣留6封求救信 家屬求追究虐待罪,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.hk01.com/%E5%8D%B3%E6%99%82%E5%9C%8B%E9%9A%9B/60275373/charlie-kirk%E9%81%87%E5%88%BA-%E8%A2%AB%E7%BF%BB%E6%9B%BE%E8%AA%AA-%E6%8D%8D%E6%A7%8D%E6%AC%8A%E6%AD%BB%E4%B9%9F%E5%80%BC%E5%BE%97-%E7%B6%B2%E6%B0%91-%E4%B8%80%E8%AA%9E%E6%88%90%E8%AE%96,Charlie Kirk遇刺｜被翻曾說「捍槍權死也值得」 網民：一語成讖,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.gazetaexpress.com/zh-TW/tragjedia-ne-librazhd-burri-perdorues-alkooli-gruan-e-vrau-per-xhelozi/,Librazhd 發生悲劇，酗酒男子因嫉妒而殺害妻子,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.ftnn.com.tw/news/482795,Z世代偶像捲特斯拉腐屍案！ 20歲爆紅歌手「後車廂竟藏肢解遺體」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://tw.news.yahoo.com/z%E4%B8%96%E4%BB%A3%E9%AC%A7%E7%BF%BB%E5%B0%BC%E6%B3%8A%E7%88%BE-%E5%89%8D%E7%B8%BD%E7%90%86%E5%A4%AB%E4%BA%BA%E8%A2%AB%E7%87%92%E6%AD%BB-%E5%AE%98%E5%93%A1%E9%81%AD%E5%9C%8D%E8%BF%BD%E6%89%93-134438000.html,Z世代鬧翻尼泊爾！前總理夫人被燒死 官員遭圍追打,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.worldjournal.com/wj/amp/story/121617/8993155,一時興起做DNA 意外揭家鄉嬰屍案兇手竟是外婆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://news.rthk.hk/rthk/ch/component/k2/1822248-20250911.htm?spTabChangeable=0,也門胡塞武裝稱以色列空襲增至最少35死逾130傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://tw.news.yahoo.com/%E5%B7%9D%E6%99%AE%E7%9B%9F%E5%8F%8B%E4%B8%AD%E5%BD%88%E4%BA%A1%E5%90%8C%E6%97%A5-%E7%BE%8E%E9%AB%98%E4%B8%AD%E7%88%86%E6%A7%8D%E9%9F%BF1%E6%AD%BB2%E5%82%B7-%E5%AD%B8%E7%94%9F%E6%A7%8D%E6%89%8B%E8%BA%AB%E4%BA%A1-025939801.html,川普盟友中彈亡同日！美高中爆槍響1死2傷 學生槍手身亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.msn.com/zh-tw/news/world/%E6%97%A532%E6%AD%B2%E4%BA%BA%E5%A4%AB%E7%96%91%E9%81%AD%E4%BB%99%E4%BA%BA%E8%B7%B3-%E5%8D%8A%E8%A3%B8%E8%A2%AB%E5%8B%92%E6%96%83%E9%99%B3%E5%B1%8D%E9%A3%AF%E5%BA%97-%E6%9C%80%E5%BE%8C%E8%BA%AB%E5%BD%B1%E6%9B%9D/ar-AA1GoWee?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,日32歲人夫疑遭仙人跳！ 半裸被勒斃陳屍飯店最後身影曝,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.setn.com/News.aspx?NewsID=1718205,比特犬混種寵物犬突攻擊！「7天大男嬰」躺床慘被咬死爸媽驚恐悲痛| 國際,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.blocktempo.com/charlie-kirk-utah-shooting-bitcoin-reaction/,比特幣信仰領袖Charlie Kirk中彈身亡，加密社群上鏈哀悼：自由已死,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://news.tvb.com/sc/world/68c208efeee6da38c4df12d0/%E5%9B%BD%E9%99%85-%E4%BB%A5%E5%B7%B4%E8%A1%9D%E7%AA%81%EF%BD%9C%E4%BB%A5%E8%BB%8D%E4%B8%8D%E8%B6%B3%E5%85%A9%E5%91%A8%E5%85%A7%E7%AC%AC%E4%BA%8C%E6%AC%A1%E7%A9%BA%E8%A5%B2%E4%B9%9F%E9%96%80%E8%83%A1%E5%A1%9E%E6%AD%A6%E8%A3%9D-%E8%87%B3%E5%B0%9135%E6%AD%BB,以巴衝突｜以軍不足兩周內第二次空襲也門胡塞武裝 至少35死,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.wenweipo.com/a/202509/11/AP68c1dc8fe4b039a7c0f26987.html,以色列襲卡塔爾6死哈馬斯高層避過暗殺多國譴責侵犯領土行為巴以和平談判受重挫- 國際 - 香港文匯網,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.chinesepress.com/2025/09/10/%E4%BB%A5%E8%BB%8D%E7%A9%BA%E8%A5%B2%E4%B9%9F%E9%96%80%E8%87%B49%E6%AD%BB118%E5%82%B7/,以軍空襲也門緻9死118傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.singtaousa.com/2025-09-10/%E5%8C%97%E7%81%A3%E6%B0%91%E5%AE%85%E7%88%86%E5%91%BD%E6%A1%88-%E5%A5%B3%E5%AD%90%E8%88%87%E7%8B%97%E4%B8%AD%E6%A7%8D%E4%BA%A1/5326265,北灣民宅爆命案 女子與狗中槍亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://news.tvb.com/tc/greaterchina/68c18b8beee6da38c4db4f73/%E5%85%A9%E5%B2%B8-%E5%B0%BC%E6%B3%8A%E7%88%BE%E5%8F%8D%E6%94%BF%E5%BA%9C%E7%A4%BA%E5%A8%81%E5%A2%9E%E8%87%B325%E6%AD%BB%E9%80%BE630%E5%82%B7-%E4%B8%AD%E6%96%B9%E5%86%80%E5%90%84%E7%95%8C%E5%A6%A5%E5%96%84%E8%99%95%E7%90%86%E5%9C%8B%E5%85%A7%E5%95%8F%E9%A1%8C,尼泊爾反政府示威增至25死逾630傷 中方冀各界妥善處理國內問題,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.mitrade.com/zh/insights/news/live-news/article-0-1112693-20250911,全美震驚！查理·柯克在大學演講時遭遇刺身亡 特朗普下令全國降半旗哀悼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.hk01.com/%E5%8D%B3%E6%99%82%E5%9C%8B%E9%9A%9B/60275270/%E5%8D%B0%E5%B0%BC%E5%B3%87%E9%87%8C%E5%B3%B6%E6%B4%AA%E7%81%BD%E8%87%B3%E5%B0%916%E6%AD%BB4%E5%A4%B1%E8%B9%A4-%E9%A6%96%E5%BA%9C%E7%99%BB%E5%B7%B4%E8%96%A92%E5%BB%BA%E7%AF%89%E5%80%92%E5%A1%8C,印尼峇里島洪災至少6死4失蹤 首府登巴薩2建築倒塌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://cn.nytimes.com/asia-pacific/20250911/nepal-gen-z-protests/zh-hant/,多人死亡，總理辭職：尼泊爾抗議活動是如何一步步升級的- 紐約時報中文網,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://tw.news.yahoo.com/%E6%B3%95%E5%9C%8B%E9%BA%BB%E9%86%89%E5%B8%AB%E4%B8%8A%E6%BC%94%E6%AD%BB%E4%BA%A1%E7%A7%80-%E6%AF%92%E5%AE%B330%E5%90%8D%E7%97%85%E6%82%A3%E9%87%8012%E6%AD%BB-%E6%9C%80%E5%B0%8F%E6%89%8D4%E6%AD%B2-%E8%B6%85%E6%89%AF%E5%8E%9F%E5%9B%A0%E6%9B%9D-121700297.html,法國麻醉師上演死亡秀！毒害30名病患釀12死「最小才4歲」 超扯原因曝,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.stheadline.com/realtime-world/3498311/%E5%B3%87%E9%87%8C%E5%B3%B6%E6%9A%B4%E9%9B%A8%E6%88%90%E7%81%BD%E6%9C%80%E5%B0%919%E6%AD%BB-%E5%85%A9%E5%B9%A2%E5%A4%A7%E6%A8%93%E5%80%92%E5%A1%8C-%E6%A9%9F%E5%A0%B4%E5%87%BA%E5%85%A5%E5%8F%97%E9%98%BB,峇里島暴雨成災最少9死 兩幢大樓倒塌 機場出入受阻,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.rfi.fr/cn/%E7%BE%8E%E6%B4%B2/20250910-%E7%89%B9%E6%9C%97%E6%99%AE%E7%9A%84%E6%94%AF%E6%8C%81%E8%80%85%E6%9F%A5%E7%90%86%C2%B7%E7%A7%91%E5%85%8B-charlie-kirk-%E9%81%AD%E6%9E%AA%E5%87%BB,查理·科克（Charlie Kirk）遭??死亡 特朗普下令降半旗,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://theinitium.com/article/20250911-whatsnew-charlie-kirk-shot-dead-in-utah,美國31歲極端保守派代表人物Charlie Kirk校園演講遭槍擊身亡｜Whatsnew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://news.rthk.hk/rthk/ch/component/k2/1822257-20250911.htm,美國科羅拉多州一間高中發生槍擊案三名青少年中槍情況危殆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.msn.com/zh-tw/news/world/%E7%BE%8E%E5%AC%B0%E5%85%92%E5%89%9B%E5%87%BA%E7%94%9F%E4%B8%80%E9%80%B1-%E9%81%AD%E5%AE%B6%E4%B8%AD-%E5%93%88%E5%A3%AB%E5%A5%87%E6%AF%94%E7%89%B9%E6%B7%B7%E7%A8%AE%E7%8A%AC-%E5%92%AC%E6%AD%BB-%E7%88%B6%E6%AF%8D%E5%B4%A9%E6%BD%B0/ar-AA1MfVMf,美嬰兒剛出生一週！遭家中「哈士奇比特混種犬」 咬死父母崩潰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.rfi.fr/tw/%E4%BA%9E%E6%B4%B2/20250910-%E6%B3%B0%E5%9C%8B-%E4%B8%80%E5%90%8D%E9%A3%BC%E9%A4%8A%E5%93%A1%E8%A2%AB%E4%B8%80%E7%BE%A4%E7%8D%85%E5%AD%90%E5%92%AC%E6%AD%BB,泰國：一名飼養員被一群獅子咬死,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.stheadline.com/realtime-world/3498364/%E7%89%B9%E6%9C%97%E6%99%AE%E6%94%BF%E6%B2%BB%E7%9B%9F%E5%8F%8B%E9%81%AD%E6%A7%8D%E6%93%8A%E6%AD%BB%E4%BA%A1-%E5%85%A8%E7%BE%8E%E9%99%8D%E5%8D%8A%E6%97%974%E5%A4%A9%E5%93%80%E6%82%BC,特朗普政治盟友遭槍擊死亡 全美降半旗4天哀悼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.setn.com/News.aspx?NewsID=1718331,特斯拉後車廂藏1袋「腐爛支解碎屍」飄惡臭 車主竟是知名歌手D4vd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://news.pchome.com.tw/living/crwant/20250910/index-75749796043534316009.html,曼谷動物園傳意外！管理員遭獅群「撕咬15分」慘死 目擊者曝血腥全程,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://tw.news.yahoo.com/%E9%99%B8%E7%94%B7%E7%99%BE%E8%90%AC%E8%B2%B7%E6%88%BF-%E8%A2%AB%E7%9E%9E%E5%B1%8B%E4%B8%BB%E9%81%AD-%E6%AE%BA%E6%AD%BB%E8%97%8F%E6%B5%B4%E7%BC%B8-%E7%A7%92%E8%AE%8A%E5%87%B6%E5%AE%85%E6%B0%A3%E7%82%B8%E6%8F%90%E5%91%8A-030115813.html,陸男百萬買房…被瞞屋主遭「殺死藏浴缸」 秒變凶宅氣炸提告,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.gazetaexpress.com/zh-TW/%E8%90%8A%E6%B3%A2%E8%96%A9%E7%B6%AD%E5%A5%87%E6%A1%88%EF%BC%9A%E6%AA%A2%E5%AF%9F%E5%AE%98%E8%AA%8D%E5%AE%9A-16-%E6%AD%B2%E5%B0%91%E5%B9%B4%E6%AD%BB%E4%BA%A1%E5%8F%AF%E7%96%91%EF%BC%8C%E8%AD%A6%E6%96%B9%E6%8F%90%E4%BE%9B%E8%A9%B3%E7%B4%B0%E8%B3%87%E8%A8%8A/,萊波薩維奇案件，檢察官認為 16 歲女孩死亡可疑 - 警方提供詳細信息,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
